,"Field magnitude average, nT","BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","Speed, km/s","Proton Density, n/cc","Proton Temperature, K","Flow pressure, nPa","Electric field, mV/m",Plasma beta,"AE-index, nT","SYM/H, nT","ASY/H, nT",Electron_Flux_E1,Electron_Flux_E2,Electron_Flux_E3,Electron_Flux_E4,Electron_Flux_E5,Electron_Flux_E6,Electron_Flux_E7,Electron_Flux_E8,Electron_Flux_E9,Electron_Flux_E10,Proton_Flux_P1,Proton_Flux_P2,Proton_Flux_P3,Proton_Flux_P4,Proton_Flux_P5,Proton_Flux_P6,Proton_Flux_P7,Proton_Flux_P8,Proton_Flux_P9,Proton_Flux_P10,Proton_Flux_P11,Proton_Flux_P12,Proton_Flux_P13,Alpha_Flux_A1,Alpha_Flux_A2,Alpha_Flux_A3,Alpha_Flux_A4,Alpha_Flux_A5,Alpha_Flux_A6,Alpha_Flux_A7,Alpha_Flux_A8,Alpha_Flux_A9,Alpha_Flux_A10,Alpha_Flux_A11
05/10/2024 0:00,,,,,,,,,,,118,6,5,5814.8633,2376.4353,1294.2145,769.42883,380.12433,144.02408,27.069082,1.6373148,0.35163683,0.045113124,0.04036503,0.013453507,0.007723704,0.001544559,0.000176267,2.40E-05,5.87E-06,1.05E-06,9.05E-07,1.48E-06,0,1.25E-07,5.13E-08,0.000337403,0,0.000101775,0,0,0,0,0,0,0,0
05/10/2024 0:01,,,,,,,,,,,117,6,5,5716.313,2354.6875,1297.2904,751.0968,374.22702,142.62999,28.223825,1.8736502,0.11510725,0.026637811,0.046440613,0.010417745,0.009636035,0.001543305,0.000426528,6.00E-06,5.57E-06,1.57E-06,2.96E-07,4.93E-07,2.59E-07,1.79E-07,5.13E-08,0.000545034,0,7.63E-05,2.85E-05,4.59E-06,0,0,0,0,0,0
05/10/2024 0:02,,,,,,,,,,,118,6,5,5675.3057,2365.0508,1311.4172,775.3031,374.4007,141.6781,26.461771,1.7924773,0.11902157,0.011927404,0.04380905,0.015534681,0.009636872,0.000947588,0.000264519,3.60E-05,2.78E-06,2.10E-06,2.96E-07,1.23E-06,0,1.73E-07,0,0.000363353,0,7.63E-05,1.43E-05,1.38E-05,1.90E-06,0,0,0,0,0
05/10/2024 0:03,,,,,,,,,,,117,6,5,5513.7744,2356.1157,1312.5479,765.9072,375.4682,138.17705,27.022839,1.5945864,0.13913086,,0.04461968,0.01363957,0.00912238,0.001219519,0.000441027,5.40E-05,1.47E-06,1.57E-06,3.12E-07,1.24E-06,4.97E-07,1.37E-07,1.54E-07,0.000467098,0.000320621,2.54E-05,2.14E-05,9.19E-06,1.90E-06,0,0,0,0,0
05/10/2024 0:04,,,,,,,,,,,116,6,5,5512.4697,2349.6548,1304.7151,768.8331,375.18082,137.75873,26.26998,1.760994,0.10879366,0.07000736,0.045162637,0.014963166,0.007578177,0.000812906,0.000191104,2.40E-05,7.04E-06,1.57E-06,3.12E-07,4.92E-07,5.18E-07,1.31E-07,1.03E-07,0.000311382,0,5.09E-05,2.14E-05,0,3.80E-06,1.01E-06,0,0,0,0
05/10/2024 0:05,,,,,,,,,,,118,5,5,5513.6787,2360.9324,1300.9482,757.23846,366.58337,137.11996,26.5498,1.8470036,0.13104399,,0.041347593,0.014774769,0.008900462,0.001381485,0.000323476,9.57E-05,4.10E-06,1.05E-06,0,4.92E-07,2.59E-07,2.21E-07,1.03E-07,0.000492973,0.000106885,5.09E-05,2.85E-05,1.38E-05,0,0,0,0,0,0
05/10/2024 0:06,,,,,,,,,,,121,5,6,5447.698,2331.179,1287.1952,750.1182,362.5729,138.72977,26.968195,2.0672405,0.14372918,0.06996505,0.045694105,0.016479315,0.007944674,0.001489956,0.000367814,3.60E-05,3.95E-06,0,0,7.39E-07,7.35E-07,9.54E-08,1.03E-07,0.000363195,0.000106856,5.09E-05,2.14E-05,0,3.80E-06,5.03E-07,0,0,0,1.43E-08
05/10/2024 0:07,,,,,,,,,,,125,5,6,5382.4834,2341.0933,1283.2151,754.1532,361.3134,137.44957,26.432682,1.7883575,0.11003089,0.03034836,0.046420496,0.013828774,0.00831323,0.001300421,0.000455443,4.19E-05,1.47E-06,1.57E-06,1.23E-06,4.93E-07,2.59E-07,9.54E-08,1.54E-07,0.000544794,0.00032056,5.09E-05,7.13E-06,0,0,0,0,0,0,0
05/10/2024 0:08,,,,,,,,,,,125,5,6,5289.2017,2328.2168,1279.7655,739.91864,362.3025,137.81914,26.3544,1.5126892,0.13469437,,0.04732659,0.014395947,0.009343333,0.001272653,0.000235607,4.19E-05,7.34E-06,1.57E-06,0,1.48E-06,0,3.58E-07,5.13E-08,0.000544788,0.000106851,0,4.99E-05,1.38E-05,0,0,0,0,0,0
05/10/2024 0:09,,,,,,,,,,,125,4,6,5209.0493,2319.5508,1293.733,740.96893,362.26556,141.60161,26.958817,1.8717769,0.24981098,0.039577506,0.049054187,0.013639512,0.012652773,0.001381343,0.000308475,6.00E-06,8.51E-06,1.05E-06,3.12E-07,9.88E-07,0,4.18E-08,5.13E-08,0.000492957,0.00058126,7.63E-05,2.85E-05,1.84E-05,0,0,0,0,0,2.85E-08
05/10/2024 0:10,,,,,,,,,,,128,4,6,5176.812,2310.731,1295.1471,745.98694,371.16785,140.60165,26.214071,1.7797626,0.18182912,,0.049778793,0.017806107,0.008313634,0.001543813,0.000249748,5.99E-05,6.88E-06,1.57E-06,9.21E-07,9.89E-07,0,2.75E-07,0,0.000363246,0.000106865,0,7.12E-06,4.59E-06,1.90E-06,0,0,0,0,0
05/10/2024 0:11,,,,,,,,,,,131,4,8,5149.5127,2340.7407,1281.5402,743.96783,361.96268,137.00693,27.297245,1.6424078,0.16024148,,0.047777575,0.020645928,0.011844437,0.001705829,0.000279494,0,1.32E-06,2.62E-06,2.96E-07,9.88E-07,9.73E-07,1.37E-07,1.03E-07,0.000415054,0.000106852,5.09E-05,2.85E-05,0,0,0,0,0,0,0
05/10/2024 0:12,,,,,,,,,,,130,4,8,5118.3374,2306.3772,1268.7708,733.023,357.39148,135.3976,26.310171,2.10962,0.16392632,,0.04840403,0.017996265,0.010595083,0.001192535,0.000279248,1.20E-05,8.51E-06,5.25E-07,0,1.23E-06,2.59E-07,2.69E-07,5.13E-08,0.000259363,0,2.54E-05,2.14E-05,9.18E-06,1.90E-06,0,0,0,0,0
